instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
13154,2012-07-07,Fall,1,7,6,0,6,0,1,30.34,35.605,74.0,7.0015,4,27,31,Pagi
13155,2012-07-07,Fall,1,7,7,0,6,0,1,31.98,37.88,66.0,7.0015,8,63,71,Pagi
13156,2012-07-07,Fall,1,7,8,0,6,0,1,33.62,41.665,63.0,12.998000000000001,32,120,152,Pagi
13157,2012-07-07,Fall,1,7,9,0,6,0,1,34.44,41.665,59.0,11.0014,69,187,256,Pagi
13158,2012-07-07,Fall,1,7,10,0,6,0,1,37.72,43.18,37.0,15.001299999999999,100,225,325,Pagi
13159,2012-07-07,Fall,1,7,11,0,6,0,1,38.54,43.94,38.0,12.998000000000001,122,245,367,Pagi
13160,2012-07-07,Fall,1,7,12,0,6,0,1,39.36,43.18,31.0,23.9994,124,218,342,Siang
13161,2012-07-07,Fall,1,7,13,0,6,0,2,39.36,43.18,31.0,16.997899999999998,116,244,360,Siang
13162,2012-07-07,Fall,1,7,14,0,6,0,2,39.36,43.18,30.0,8.9981,105,203,308,Siang
13163,2012-07-07,Fall,1,7,15,0,6,0,1,39.36,42.425000000000004,26.0,0.0,113,193,306,Siang
13164,2012-07-07,Fall,1,7,16,0,6,0,1,41.0,43.18,19.0,11.0014,102,192,294,Siang
13165,2012-07-07,Fall,1,7,17,0,6,0,1,39.36,42.425000000000004,26.0,8.9981,103,176,279,Siang
13166,2012-07-07,Fall,1,7,18,0,6,0,1,38.54,41.665,28.999999999999996,6.0032,83,194,277,Malam
13167,2012-07-07,Fall,1,7,19,0,6,0,1,37.72,41.665,33.0,8.9981,68,219,287,Malam
13168,2012-07-07,Fall,1,7,20,0,6,0,1,36.9,40.910000000000004,37.0,11.0014,79,197,276,Malam
13169,2012-07-07,Fall,1,7,21,0,6,0,1,36.08,39.395,37.0,12.998000000000001,51,150,201,Malam
13170,2012-07-07,Fall,1,7,22,0,6,0,1,34.44,41.665,59.0,12.998000000000001,56,164,220,Malam
13171,2012-07-07,Fall,1,7,23,0,6,0,1,34.44,40.910000000000004,56.00000000000001,11.0014,34,114,148,Malam
13172,2012-07-08,Fall,1,7,0,0,0,0,1,33.62,39.395,56.00000000000001,8.9981,22,125,147,Dini Hari
13173,2012-07-08,Fall,1,7,1,0,0,0,1,33.62,39.395,56.00000000000001,7.0015,25,99,124,Dini Hari
13174,2012-07-08,Fall,1,7,2,0,0,0,1,33.62,38.635000000000005,52.0,7.0015,11,59,70,Dini Hari
13175,2012-07-08,Fall,1,7,3,0,0,0,1,32.800000000000004,38.635000000000005,59.0,7.0015,1,34,35,Dini Hari
13176,2012-07-08,Fall,1,7,4,0,0,0,1,31.98,37.88,66.0,7.0015,2,11,13,Dini Hari
13177,2012-07-08,Fall,1,7,5,0,0,0,1,31.98,37.12,62.0,0.0,1,5,6,Dini Hari
13178,2012-07-08,Fall,1,7,6,0,0,0,1,31.98,38.635000000000005,70.0,8.9981,5,16,21,Pagi
13179,2012-07-08,Fall,1,7,7,0,0,0,1,32.800000000000004,40.150000000000006,66.0,0.0,19,33,52,Pagi
13180,2012-07-08,Fall,1,7,8,0,0,0,1,34.44,40.150000000000006,53.0,8.9981,35,95,130,Pagi
13181,2012-07-08,Fall,1,7,9,0,0,0,1,35.26,40.910000000000004,50.0,7.0015,70,172,242,Pagi
13182,2012-07-08,Fall,1,7,10,0,0,0,1,36.9,43.18,45.0,0.0,85,234,319,Pagi
13183,2012-07-08,Fall,1,7,11,0,0,0,1,37.72,44.695,42.0,19.999499999999998,120,269,389,Pagi
13184,2012-07-08,Fall,1,7,12,0,0,0,1,37.72,44.695,42.0,12.998000000000001,105,271,376,Siang
13185,2012-07-08,Fall,1,7,13,0,0,0,1,38.54,43.94,38.0,16.997899999999998,118,219,337,Siang
13186,2012-07-08,Fall,1,7,14,0,0,0,1,39.36,45.455,36.0,11.0014,77,235,312,Siang
13187,2012-07-08,Fall,1,7,15,0,0,0,3,37.72,44.695,42.0,19.0012,80,218,298,Siang
13188,2012-07-08,Fall,1,7,16,0,0,0,2,32.800000000000004,40.150000000000006,66.0,15.001299999999999,65,226,291,Siang
13189,2012-07-08,Fall,1,7,17,0,0,0,1,31.98,37.12,59.0,0.0,68,202,270,Siang
13190,2012-07-08,Fall,1,7,18,0,0,0,1,31.98,37.12,62.0,7.0015,54,199,253,Malam
13191,2012-07-08,Fall,1,7,19,0,0,0,1,31.98,37.12,62.0,11.0014,66,184,250,Malam
13192,2012-07-08,Fall,1,7,20,0,0,0,1,31.16,36.364999999999995,70.0,6.0032,79,206,285,Malam
13193,2012-07-08,Fall,1,7,21,0,0,0,1,31.16,36.364999999999995,70.0,8.9981,58,149,207,Malam
13194,2012-07-08,Fall,1,7,22,0,0,0,3,30.34,34.849999999999994,70.0,6.0032,12,110,122,Malam
13195,2012-07-08,Fall,1,7,23,0,0,0,3,27.880000000000003,31.819999999999997,83.0,6.0032,25,98,123,Malam
13196,2012-07-09,Fall,1,7,0,0,1,1,2,27.880000000000003,31.819999999999997,89.0,6.0032,6,33,39,Dini Hari
13197,2012-07-09,Fall,1,7,1,0,1,1,3,28.7,33.335,89.0,7.0015,5,13,18,Dini Hari
13198,2012-07-09,Fall,1,7,2,0,1,1,3,28.7,33.335,89.0,12.998000000000001,1,4,5,Dini Hari
13199,2012-07-09,Fall,1,7,3,0,1,1,3,28.7,33.335,89.0,12.998000000000001,0,5,5,Dini Hari
13200,2012-07-09,Fall,1,7,4,0,1,1,3,27.060000000000002,29.544999999999998,89.0,26.0027,1,1,2,Dini Hari
13201,2012-07-09,Fall,1,7,5,0,1,1,2,27.060000000000002,30.305,83.0,15.001299999999999,1,27,28,Dini Hari
13202,2012-07-09,Fall,1,7,6,0,1,1,3,26.240000000000002,28.79,89.0,16.997899999999998,6,86,92,Pagi
13203,2012-07-09,Fall,1,7,7,0,1,1,3,27.060000000000002,30.305,83.0,15.001299999999999,7,223,230,Pagi
13204,2012-07-09,Fall,1,7,8,0,1,1,2,27.060000000000002,30.305,83.0,11.0014,26,429,455,Pagi
13205,2012-07-09,Fall,1,7,9,0,1,1,2,27.060000000000002,30.305,83.0,11.0014,38,325,363,Pagi
13206,2012-07-09,Fall,1,7,10,0,1,1,2,27.060000000000002,30.305,83.0,12.998000000000001,58,117,175,Pagi
13207,2012-07-09,Fall,1,7,11,0,1,1,2,29.52,34.089999999999996,62.0,8.9981,72,144,216,Pagi
13208,2012-07-09,Fall,1,7,12,0,1,1,2,30.34,34.089999999999996,57.99999999999999,8.9981,61,205,266,Siang
13209,2012-07-09,Fall,1,7,13,0,1,1,2,31.16,34.849999999999994,55.00000000000001,16.997899999999998,67,188,255,Siang
13210,2012-07-09,Fall,1,7,14,0,1,1,2,30.34,34.089999999999996,55.00000000000001,16.997899999999998,58,184,242,Siang
13211,2012-07-09,Fall,1,7,15,0,1,1,2,31.16,34.089999999999996,45.0,15.001299999999999,66,214,280,Siang
13212,2012-07-09,Fall,1,7,16,0,1,1,1,31.98,34.849999999999994,40.0,19.0012,88,325,413,Siang
13213,2012-07-09,Fall,1,7,17,0,1,1,1,31.98,34.849999999999994,40.0,11.0014,108,741,849,Siang
13214,2012-07-09,Fall,1,7,18,0,1,1,1,31.16,34.089999999999996,48.0,8.9981,82,790,872,Malam
13215,2012-07-09,Fall,1,7,19,0,1,1,1,30.34,34.089999999999996,55.00000000000001,11.0014,88,543,631,Malam
13216,2012-07-09,Fall,1,7,20,0,1,1,2,30.34,34.089999999999996,55.00000000000001,7.0015,69,378,447,Malam
13217,2012-07-09,Fall,1,7,21,0,1,1,2,30.34,34.089999999999996,55.00000000000001,6.0032,33,298,331,Malam
13218,2012-07-09,Fall,1,7,22,0,1,1,2,29.52,33.335,57.99999999999999,7.0015,35,189,224,Malam
13219,2012-07-09,Fall,1,7,23,0,1,1,2,28.7,32.574999999999996,65.0,7.0015,22,109,131,Malam
13220,2012-07-10,Fall,1,7,0,0,2,1,1,28.7,32.574999999999996,70.0,6.0032,16,53,69,Dini Hari
13221,2012-07-10,Fall,1,7,1,0,2,1,1,28.7,33.335,74.0,8.9981,0,15,15,Dini Hari
13222,2012-07-10,Fall,1,7,2,0,2,1,1,28.7,33.335,74.0,8.9981,1,15,16,Dini Hari
13223,2012-07-10,Fall,1,7,3,0,2,1,1,27.880000000000003,31.819999999999997,79.0,0.0,0,3,3,Dini Hari
13224,2012-07-10,Fall,1,7,4,0,2,1,1,27.880000000000003,31.819999999999997,79.0,8.9981,0,4,4,Dini Hari
13225,2012-07-10,Fall,1,7,5,0,2,1,1,27.060000000000002,30.305,83.0,8.9981,3,39,42,Dini Hari
13226,2012-07-10,Fall,1,7,6,0,2,1,2,27.880000000000003,31.819999999999997,79.0,7.0015,4,183,187,Pagi
13227,2012-07-10,Fall,1,7,7,0,2,1,2,28.7,33.335,74.0,7.0015,31,489,520,Pagi
13228,2012-07-10,Fall,1,7,8,0,2,1,1,29.52,34.849999999999994,74.0,8.9981,34,615,649,Pagi
13229,2012-07-10,Fall,1,7,9,0,2,1,1,30.34,34.849999999999994,66.0,8.9981,47,284,331,Pagi
13230,2012-07-10,Fall,1,7,10,0,2,1,1,31.16,35.605,62.0,12.998000000000001,56,134,190,Pagi
13231,2012-07-10,Fall,1,7,11,0,2,1,1,32.800000000000004,36.364999999999995,46.0,12.998000000000001,92,157,249,Pagi
13232,2012-07-10,Fall,1,7,12,0,2,1,1,32.800000000000004,35.605,41.0,8.9981,69,203,272,Siang
13233,2012-07-10,Fall,1,7,13,0,2,1,1,33.62,36.364999999999995,38.0,12.998000000000001,77,203,280,Siang
13234,2012-07-10,Fall,1,7,14,0,2,1,1,33.62,36.364999999999995,38.0,11.0014,71,171,242,Siang
13235,2012-07-10,Fall,1,7,15,0,2,1,1,32.800000000000004,35.605,41.0,15.001299999999999,77,188,265,Siang
13236,2012-07-10,Fall,1,7,16,0,2,1,1,32.800000000000004,36.364999999999995,43.0,15.001299999999999,89,346,435,Siang
13237,2012-07-10,Fall,1,7,17,0,2,1,1,31.98,35.605,49.0,12.998000000000001,103,769,872,Siang
13238,2012-07-10,Fall,1,7,18,0,2,1,3,28.7,33.335,74.0,15.001299999999999,70,749,819,Malam
13239,2012-07-10,Fall,1,7,19,0,2,1,3,28.7,33.335,74.0,15.001299999999999,55,359,414,Malam
13240,2012-07-10,Fall,1,7,20,0,2,1,3,26.240000000000002,28.79,83.0,15.001299999999999,9,75,84,Malam
13241,2012-07-10,Fall,1,7,21,0,2,1,3,26.240000000000002,28.79,89.0,7.0015,7,83,90,Malam
13242,2012-07-10,Fall,1,7,22,0,2,1,2,26.240000000000002,28.79,83.0,8.9981,14,125,139,Malam
13243,2012-07-10,Fall,1,7,23,0,2,1,2,26.240000000000002,28.79,89.0,7.0015,29,74,103,Malam
13244,2012-07-11,Fall,1,7,0,0,3,1,2,27.060000000000002,30.305,83.0,8.9981,6,38,44,Dini Hari
13245,2012-07-11,Fall,1,7,1,0,3,1,1,26.240000000000002,28.79,89.0,0.0,3,11,14,Dini Hari
13246,2012-07-11,Fall,1,7,2,0,3,1,1,26.240000000000002,28.79,89.0,0.0,0,5,5,Dini Hari
13247,2012-07-11,Fall,1,7,3,0,3,1,1,26.240000000000002,28.79,89.0,8.9981,0,5,5,Dini Hari
13248,2012-07-11,Fall,1,7,4,0,3,1,1,26.240000000000002,28.79,89.0,8.9981,1,6,7,Dini Hari
13249,2012-07-11,Fall,1,7,5,0,3,1,1,26.240000000000002,28.79,89.0,0.0,5,36,41,Dini Hari
13250,2012-07-11,Fall,1,7,6,0,3,1,1,26.240000000000002,28.79,89.0,8.9981,17,168,185,Pagi
13251,2012-07-11,Fall,1,7,7,0,3,1,2,27.060000000000002,30.305,83.0,7.0015,26,471,497,Pagi
13252,2012-07-11,Fall,1,7,8,0,3,1,2,27.880000000000003,31.819999999999997,79.0,11.0014,30,644,674,Pagi
13253,2012-07-11,Fall,1,7,9,0,3,1,2,28.7,33.335,74.0,8.9981,30,298,328,Pagi
13254,2012-07-11,Fall,1,7,10,0,3,1,2,29.52,34.089999999999996,62.0,8.9981,47,148,195,Pagi
13255,2012-07-11,Fall,1,7,11,0,3,1,2,31.16,35.605,57.99999999999999,8.9981,56,173,229,Pagi
13256,2012-07-11,Fall,1,7,12,0,3,1,2,31.98,34.849999999999994,43.0,0.0,69,223,292,Siang
13257,2012-07-11,Fall,1,7,13,0,3,1,2,32.800000000000004,35.605,42.0,11.0014,65,208,273,Siang
13258,2012-07-11,Fall,1,7,14,0,3,1,1,32.800000000000004,35.605,41.0,15.001299999999999,66,175,241,Siang
13259,2012-07-11,Fall,1,7,15,0,3,1,1,32.800000000000004,35.605,41.0,16.997899999999998,56,220,276,Siang
13260,2012-07-11,Fall,1,7,16,0,3,1,1,32.800000000000004,35.605,38.0,12.998000000000001,53,358,411,Siang
13261,2012-07-11,Fall,1,7,17,0,3,1,1,32.800000000000004,34.849999999999994,31.0,15.001299999999999,90,740,830,Siang
13262,2012-07-11,Fall,1,7,18,0,3,1,1,31.98,34.089999999999996,38.0,16.997899999999998,79,735,814,Malam
13263,2012-07-11,Fall,1,7,19,0,3,1,1,30.34,33.335,48.0,15.001299999999999,73,560,633,Malam
13264,2012-07-11,Fall,1,7,20,0,3,1,1,30.34,33.335,51.0,11.0014,73,410,483,Malam
13265,2012-07-11,Fall,1,7,21,0,3,1,1,29.52,33.335,57.99999999999999,15.001299999999999,69,322,391,Malam
13266,2012-07-11,Fall,1,7,22,0,3,1,1,29.52,33.335,57.99999999999999,16.997899999999998,41,203,244,Malam
13267,2012-07-11,Fall,1,7,23,0,3,1,2,28.7,32.574999999999996,57.99999999999999,16.997899999999998,20,132,152,Malam
13268,2012-07-12,Fall,1,7,0,0,4,1,2,27.880000000000003,31.819999999999997,61.0,0.0,1,55,56,Dini Hari
13269,2012-07-12,Fall,1,7,1,0,4,1,2,27.060000000000002,31.06,61.0,0.0,0,21,21,Dini Hari
13270,2012-07-12,Fall,1,7,2,0,4,1,2,27.060000000000002,31.06,65.0,6.0032,0,9,9,Dini Hari
13271,2012-07-12,Fall,1,7,3,0,4,1,1,26.240000000000002,30.305,69.0,7.0015,0,10,10,Dini Hari
13272,2012-07-12,Fall,1,7,4,0,4,1,1,26.240000000000002,30.305,73.0,7.0015,0,5,5,Dini Hari
13273,2012-07-12,Fall,1,7,5,0,4,1,1,25.419999999999998,29.544999999999998,73.0,7.0015,4,40,44,Dini Hari
13274,2012-07-12,Fall,1,7,6,0,4,1,1,26.240000000000002,30.305,73.0,6.0032,7,171,178,Pagi
13275,2012-07-12,Fall,1,7,7,0,4,1,1,26.240000000000002,30.305,73.0,8.9981,32,480,512,Pagi
13276,2012-07-12,Fall,1,7,8,0,4,1,1,27.880000000000003,31.819999999999997,65.0,8.9981,49,653,702,Pagi
13277,2012-07-12,Fall,1,7,9,0,4,1,1,29.52,33.335,57.99999999999999,7.0015,42,285,327,Pagi
13278,2012-07-12,Fall,1,7,10,0,4,1,1,30.34,33.335,48.0,11.0014,69,145,214,Pagi
13279,2012-07-12,Fall,1,7,11,0,4,1,1,31.16,34.089999999999996,45.0,7.0015,49,166,215,Pagi
13280,2012-07-12,Fall,1,7,12,0,4,1,1,31.98,34.089999999999996,35.0,8.9981,71,221,292,Siang
13281,2012-07-12,Fall,1,7,13,0,4,1,1,32.800000000000004,34.849999999999994,33.0,15.001299999999999,52,225,277,Siang
13282,2012-07-12,Fall,1,7,14,0,4,1,1,31.98,34.089999999999996,33.0,15.001299999999999,42,167,209,Siang
13283,2012-07-12,Fall,1,7,15,0,4,1,1,32.800000000000004,35.605,36.0,12.998000000000001,63,208,271,Siang
13284,2012-07-12,Fall,1,7,16,0,4,1,1,32.800000000000004,35.605,36.0,12.998000000000001,69,370,439,Siang
13285,2012-07-12,Fall,1,7,17,0,4,1,1,31.16,34.089999999999996,43.0,15.001299999999999,91,704,795,Siang
13286,2012-07-12,Fall,1,7,18,0,4,1,1,31.16,34.089999999999996,45.0,8.9981,86,739,825,Malam
13287,2012-07-12,Fall,1,7,19,0,4,1,1,30.34,33.335,48.0,15.001299999999999,97,532,629,Malam
13288,2012-07-12,Fall,1,7,20,0,4,1,1,30.34,33.335,48.0,15.001299999999999,75,439,514,Malam
13289,2012-07-12,Fall,1,7,21,0,4,1,1,29.52,33.335,48.0,15.001299999999999,44,329,373,Malam
13290,2012-07-12,Fall,1,7,22,0,4,1,1,29.52,33.335,51.0,11.0014,56,262,318,Malam
13291,2012-07-12,Fall,1,7,23,0,4,1,2,28.7,32.574999999999996,51.0,15.001299999999999,33,178,211,Malam
13292,2012-07-13,Fall,1,7,0,0,5,1,2,28.7,32.574999999999996,54.0,11.0014,19,76,95,Dini Hari
13293,2012-07-13,Fall,1,7,1,0,5,1,2,27.880000000000003,31.819999999999997,54.0,7.0015,17,42,59,Dini Hari
13294,2012-07-13,Fall,1,7,2,0,5,1,2,27.060000000000002,31.06,61.0,6.0032,2,15,17,Dini Hari
13295,2012-07-13,Fall,1,7,3,0,5,1,2,27.880000000000003,31.819999999999997,61.0,0.0,2,7,9,Dini Hari
13296,2012-07-13,Fall,1,7,4,0,5,1,2,27.060000000000002,31.06,61.0,0.0,0,11,11,Dini Hari
13297,2012-07-13,Fall,1,7,5,0,5,1,2,27.060000000000002,31.819999999999997,56.00000000000001,6.0032,4,30,34,Dini Hari
13298,2012-07-13,Fall,1,7,6,0,5,1,2,28.7,32.574999999999996,54.0,0.0,7,120,127,Pagi
13299,2012-07-13,Fall,1,7,7,0,5,1,2,28.7,32.574999999999996,54.0,0.0,27,353,380,Pagi
13300,2012-07-13,Fall,1,7,8,0,5,1,2,28.7,32.574999999999996,54.0,0.0,53,660,713,Pagi
13301,2012-07-13,Fall,1,7,9,0,5,1,2,29.52,33.335,51.0,0.0,70,344,414,Pagi
13302,2012-07-13,Fall,1,7,10,0,5,1,2,30.34,33.335,48.0,0.0,78,190,268,Pagi
13303,2012-07-13,Fall,1,7,11,0,5,1,2,31.16,34.089999999999996,45.0,8.9981,68,220,288,Pagi
13304,2012-07-13,Fall,1,7,12,0,5,1,2,31.16,34.089999999999996,40.0,7.0015,125,254,379,Siang
13305,2012-07-13,Fall,1,7,13,0,5,1,2,32.800000000000004,35.605,38.0,8.9981,100,274,374,Siang
13306,2012-07-13,Fall,1,7,14,0,5,1,2,32.800000000000004,35.605,38.0,0.0,120,249,369,Siang
13307,2012-07-13,Fall,1,7,15,0,5,1,2,32.800000000000004,35.605,36.0,7.0015,92,261,353,Siang
13308,2012-07-13,Fall,1,7,16,0,5,1,2,32.800000000000004,35.605,36.0,15.001299999999999,111,381,492,Siang
13309,2012-07-13,Fall,1,7,17,0,5,1,2,32.800000000000004,35.605,36.0,11.0014,138,697,835,Siang
13310,2012-07-13,Fall,1,7,18,0,5,1,1,31.98,34.849999999999994,46.0,12.998000000000001,108,523,631,Malam
13311,2012-07-13,Fall,1,7,19,0,5,1,1,30.34,33.335,51.0,11.0014,103,385,488,Malam
13312,2012-07-13,Fall,1,7,20,0,5,1,1,30.34,33.335,48.0,8.9981,95,294,389,Malam
13313,2012-07-13,Fall,1,7,21,0,5,1,1,29.52,33.335,54.0,0.0,76,223,299,Malam
13314,2012-07-13,Fall,1,7,22,0,5,1,1,30.34,33.335,45.0,0.0,59,204,263,Malam
13315,2012-07-13,Fall,1,7,23,0,5,1,2,29.52,32.574999999999996,45.0,8.9981,37,175,212,Malam
13316,2012-07-14,Fall,1,7,0,0,6,0,2,29.52,33.335,48.0,6.0032,35,156,191,Dini Hari
13317,2012-07-14,Fall,1,7,1,0,6,0,2,28.7,32.574999999999996,51.0,7.0015,13,105,118,Dini Hari
13318,2012-07-14,Fall,1,7,2,0,6,0,2,28.7,32.574999999999996,54.0,7.0015,10,91,101,Dini Hari
13319,2012-07-14,Fall,1,7,3,0,6,0,2,28.7,32.574999999999996,54.0,7.0015,9,31,40,Dini Hari
13320,2012-07-14,Fall,1,7,4,0,6,0,3,27.060000000000002,31.06,61.0,7.0015,3,6,9,Dini Hari
13321,2012-07-14,Fall,1,7,5,0,6,0,2,26.240000000000002,30.305,73.0,7.0015,0,5,5,Dini Hari
13322,2012-07-14,Fall,1,7,6,0,6,0,2,26.240000000000002,29.544999999999998,78.0,6.0032,6,29,35,Pagi
13323,2012-07-14,Fall,1,7,7,0,6,0,1,26.240000000000002,29.544999999999998,78.0,19.0012,7,41,48,Pagi
13324,2012-07-14,Fall,1,7,8,0,6,0,1,25.419999999999998,29.544999999999998,78.0,19.0012,33,118,151,Pagi
13325,2012-07-14,Fall,1,7,9,0,6,0,1,27.060000000000002,31.06,74.0,12.998000000000001,82,200,282,Pagi
13326,2012-07-14,Fall,1,7,10,0,6,0,2,29.52,34.089999999999996,70.0,6.0032,123,278,401,Pagi
13327,2012-07-14,Fall,1,7,11,0,6,0,2,29.52,34.089999999999996,70.0,7.0015,143,296,439,Pagi
13328,2012-07-14,Fall,1,7,12,0,6,0,2,30.34,34.849999999999994,66.0,6.0032,181,318,499,Siang
13329,2012-07-14,Fall,1,7,13,0,6,0,2,31.16,35.605,62.0,6.0032,219,372,591,Siang
13330,2012-07-14,Fall,1,7,14,0,6,0,1,32.800000000000004,37.88,55.00000000000001,7.0015,269,363,632,Siang
13331,2012-07-14,Fall,1,7,15,0,6,0,1,32.800000000000004,37.88,55.00000000000001,11.0014,243,317,560,Siang
13332,2012-07-14,Fall,1,7,16,0,6,0,2,29.52,34.849999999999994,79.0,23.9994,226,340,566,Siang
13333,2012-07-14,Fall,1,7,17,0,6,0,3,28.7,33.335,79.0,11.0014,199,259,458,Siang
13334,2012-07-14,Fall,1,7,18,0,6,0,1,29.52,34.849999999999994,79.0,8.9981,108,243,351,Malam
13335,2012-07-14,Fall,1,7,19,0,6,0,1,29.52,35.605,84.0,6.0032,156,275,431,Malam
13336,2012-07-14,Fall,1,7,20,0,6,0,1,29.52,35.605,84.0,6.0032,101,255,356,Malam
13337,2012-07-14,Fall,1,7,21,0,6,0,1,28.7,33.335,84.0,15.001299999999999,69,200,269,Malam
13338,2012-07-14,Fall,1,7,22,0,6,0,1,28.7,33.335,79.0,12.998000000000001,65,160,225,Malam
13339,2012-07-14,Fall,1,7,23,0,6,0,2,27.880000000000003,31.819999999999997,83.0,6.0032,55,156,211,Malam
13340,2012-07-15,Fall,1,7,0,0,0,0,1,27.880000000000003,31.819999999999997,89.0,11.0014,40,147,187,Dini Hari
13341,2012-07-15,Fall,1,7,1,0,0,0,2,27.880000000000003,31.819999999999997,89.0,8.9981,49,119,168,Dini Hari
13342,2012-07-15,Fall,1,7,2,0,0,0,2,27.880000000000003,31.819999999999997,89.0,11.0014,29,86,115,Dini Hari
13343,2012-07-15,Fall,1,7,3,0,0,0,2,27.880000000000003,31.819999999999997,89.0,11.0014,15,42,57,Dini Hari
13344,2012-07-15,Fall,1,7,4,0,0,0,2,27.880000000000003,31.819999999999997,89.0,7.0015,8,11,19,Dini Hari
13345,2012-07-15,Fall,1,7,5,0,0,0,1,27.880000000000003,31.819999999999997,89.0,8.9981,2,7,9,Dini Hari
13346,2012-07-15,Fall,1,7,6,0,0,0,1,27.880000000000003,31.819999999999997,83.0,8.9981,6,9,15,Pagi
13347,2012-07-15,Fall,1,7,7,0,0,0,1,28.7,33.335,79.0,6.0032,17,30,47,Pagi
13348,2012-07-15,Fall,1,7,8,0,0,0,2,28.7,33.335,84.0,8.9981,37,96,133,Pagi
13349,2012-07-15,Fall,1,7,9,0,0,0,2,29.52,34.849999999999994,79.0,0.0,58,163,221,Pagi
13350,2012-07-15,Fall,1,7,10,0,0,0,1,31.16,36.364999999999995,66.0,8.9981,141,241,382,Pagi
13351,2012-07-15,Fall,1,7,11,0,0,0,1,33.62,38.635000000000005,52.0,11.0014,170,281,451,Pagi
13352,2012-07-15,Fall,1,7,12,0,0,0,1,34.44,38.635000000000005,47.0,7.0015,153,336,489,Siang
13353,2012-07-15,Fall,1,7,13,0,0,0,1,35.26,39.395,41.0,7.0015,171,309,480,Siang
13354,2012-07-15,Fall,1,7,14,0,0,0,1,36.9,40.910000000000004,37.0,16.997899999999998,162,314,476,Siang
13355,2012-07-15,Fall,1,7,15,0,0,0,1,35.26,40.150000000000006,47.0,8.9981,182,307,489,Siang
13356,2012-07-15,Fall,1,7,16,0,0,0,1,35.26,39.395,41.0,15.001299999999999,152,343,495,Siang
13357,2012-07-15,Fall,1,7,17,0,0,0,1,32.800000000000004,38.635000000000005,59.0,32.9975,122,314,436,Siang
13358,2012-07-15,Fall,1,7,18,0,0,0,3,29.52,34.849999999999994,79.0,23.9994,84,228,312,Malam
13359,2012-07-15,Fall,1,7,19,0,0,0,1,29.52,35.605,84.0,15.001299999999999,109,203,312,Malam
13360,2012-07-15,Fall,1,7,20,0,0,0,1,29.52,34.849999999999994,79.0,16.997899999999998,95,199,294,Malam
13361,2012-07-15,Fall,1,7,21,0,0,0,1,29.52,34.849999999999994,79.0,6.0032,59,164,223,Malam
13362,2012-07-15,Fall,1,7,22,0,0,0,1,29.52,34.849999999999994,74.0,7.0015,34,96,130,Malam
13363,2012-07-15,Fall,1,7,23,0,0,0,1,29.52,34.849999999999994,79.0,8.9981,25,66,91,Malam
13364,2012-07-16,Fall,1,7,0,0,1,1,3,29.52,34.849999999999994,79.0,7.0015,11,32,43,Dini Hari
13365,2012-07-16,Fall,1,7,1,0,1,1,2,28.7,33.335,74.0,12.998000000000001,1,10,11,Dini Hari
13366,2012-07-16,Fall,1,7,2,0,1,1,1,28.7,33.335,74.0,7.0015,4,11,15,Dini Hari
13367,2012-07-16,Fall,1,7,3,0,1,1,1,27.880000000000003,31.819999999999997,79.0,6.0032,2,4,6,Dini Hari
13368,2012-07-16,Fall,1,7,4,0,1,1,1,27.880000000000003,31.819999999999997,79.0,7.0015,1,11,12,Dini Hari
13369,2012-07-16,Fall,1,7,5,0,1,1,1,27.060000000000002,30.305,78.0,7.0015,10,40,50,Dini Hari
13370,2012-07-16,Fall,1,7,6,0,1,1,1,27.880000000000003,31.819999999999997,79.0,8.9981,8,132,140,Pagi
13371,2012-07-16,Fall,1,7,7,0,1,1,1,29.52,34.089999999999996,70.0,6.0032,24,459,483,Pagi
13372,2012-07-16,Fall,1,7,8,0,1,1,1,30.34,34.849999999999994,66.0,7.0015,48,619,667,Pagi
13373,2012-07-16,Fall,1,7,9,0,1,1,1,31.16,35.605,62.0,11.0014,51,297,348,Pagi
13374,2012-07-16,Fall,1,7,10,0,1,1,1,32.800000000000004,38.635000000000005,59.0,0.0,69,117,186,Pagi
13375,2012-07-16,Fall,1,7,11,0,1,1,1,34.44,40.150000000000006,53.0,15.001299999999999,57,125,182,Pagi
13376,2012-07-16,Fall,1,7,12,0,1,1,1,34.44,39.395,49.0,8.9981,79,158,237,Siang
13377,2012-07-16,Fall,1,7,13,0,1,1,1,34.44,39.395,49.0,19.0012,63,176,239,Siang
13378,2012-07-16,Fall,1,7,14,0,1,1,1,36.08,40.910000000000004,42.0,7.0015,53,159,212,Siang
13379,2012-07-16,Fall,1,7,15,0,1,1,1,35.26,40.150000000000006,47.0,16.997899999999998,61,176,237,Siang
13380,2012-07-16,Fall,1,7,16,0,1,1,3,31.16,36.364999999999995,66.0,39.000699999999995,77,309,386,Siang
13381,2012-07-16,Fall,1,7,17,0,1,1,3,31.16,36.364999999999995,66.0,39.000699999999995,86,669,755,Siang
13382,2012-07-16,Fall,1,7,18,0,1,1,1,34.44,40.150000000000006,53.0,0.0,97,697,794,Malam
13383,2012-07-16,Fall,1,7,19,0,1,1,1,32.800000000000004,39.395,63.0,8.9981,92,503,595,Malam
