instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
15407,2012-10-09,Winter,1,10,3,0,2,1,3,14.76,16.665,87.0,19.0012,0,3,3,0
15408,2012-10-09,Winter,1,10,4,0,2,1,3,14.76,17.424999999999997,87.0,11.0014,1,6,7,0
15409,2012-10-09,Winter,1,10,5,0,2,1,2,15.58,19.695,82.0,12.998000000000001,0,19,19,0
15410,2012-10-09,Winter,1,10,6,0,2,1,2,15.58,19.695,82.0,16.997899999999998,2,141,143,0
15411,2012-10-09,Winter,1,10,7,0,2,1,1,15.58,19.695,83.0,16.997899999999998,5,357,362,0
15412,2012-10-09,Winter,1,10,8,0,2,1,2,17.22,21.21,80.0,12.998000000000001,15,698,713,1
15413,2012-10-09,Winter,1,10,9,0,2,1,2,17.22,21.21,77.0,15.001299999999999,37,345,382,2
15414,2012-10-09,Winter,1,10,10,0,2,1,2,18.04,21.97,75.0,15.001299999999999,33,131,164,0
15415,2012-10-09,Winter,1,10,11,0,2,1,2,19.68,23.485,69.0,12.998000000000001,37,156,193,2
15416,2012-10-09,Winter,1,10,12,0,2,1,2,19.68,23.485,69.0,12.998000000000001,43,217,260,2
15417,2012-10-09,Winter,1,10,13,0,2,1,2,20.5,24.240000000000002,67.0,8.9981,54,184,238,2
15418,2012-10-09,Winter,1,10,14,0,2,1,2,22.14,25.759999999999998,64.0,12.998000000000001,43,201,244,2
15419,2012-10-09,Winter,1,10,15,0,2,1,2,21.32,25.0,63.0,11.0014,59,195,254,2
15420,2012-10-09,Winter,1,10,16,0,2,1,2,20.5,24.240000000000002,72.0,11.0014,70,354,424,1
15421,2012-10-09,Winter,1,10,17,0,2,1,2,21.32,25.0,68.0,11.0014,73,733,806,1
15422,2012-10-09,Winter,1,10,18,0,2,1,2,20.5,24.240000000000002,72.0,15.001299999999999,26,758,784,1
15423,2012-10-09,Winter,1,10,19,0,2,1,2,20.5,24.240000000000002,72.0,11.0014,31,483,514,1
15424,2012-10-09,Winter,1,10,20,0,2,1,2,20.5,24.240000000000002,72.0,11.0014,30,330,360,2
15425,2012-10-09,Winter,1,10,21,0,2,1,2,19.68,23.485,77.0,8.9981,16,209,225,2
15426,2012-10-09,Winter,1,10,22,0,2,1,2,19.68,23.485,77.0,6.0032,7,155,162,2
15427,2012-10-09,Winter,1,10,23,0,2,1,2,19.68,23.485,77.0,6.0032,8,76,84,2
15428,2012-10-10,Winter,1,10,0,0,3,1,2,18.86,22.725,88.0,6.0032,0,33,33,0
15429,2012-10-10,Winter,1,10,1,0,3,1,2,18.86,22.725,88.0,0.0,2,6,8,0
15430,2012-10-10,Winter,1,10,2,0,3,1,2,18.86,22.725,88.0,0.0,2,6,8,0
15431,2012-10-10,Winter,1,10,3,0,3,1,2,18.86,22.725,88.0,0.0,0,6,6,0
15432,2012-10-10,Winter,1,10,4,0,3,1,2,18.86,22.725,88.0,7.0015,0,6,6,0
15433,2012-10-10,Winter,1,10,5,0,3,1,2,18.86,22.725,88.0,6.0032,2,38,40,0
15434,2012-10-10,Winter,1,10,6,0,3,1,2,18.86,22.725,88.0,6.0032,3,172,175,0
15435,2012-10-10,Winter,1,10,7,0,3,1,1,18.86,22.725,82.0,7.0015,9,498,507,0
15436,2012-10-10,Winter,1,10,8,0,3,1,1,20.5,24.240000000000002,77.0,11.0014,33,806,839,1
15437,2012-10-10,Winter,1,10,9,0,3,1,1,22.14,25.759999999999998,60.0,19.0012,35,331,366,1
15438,2012-10-10,Winter,1,10,10,0,3,1,1,22.96,26.515,52.0,19.999499999999998,27,190,217,2
15439,2012-10-10,Winter,1,10,11,0,3,1,1,22.14,25.759999999999998,52.0,12.998000000000001,53,238,291,1
15440,2012-10-10,Winter,1,10,12,0,3,1,1,22.14,25.759999999999998,56.00000000000001,15.001299999999999,78,312,390,1
15441,2012-10-10,Winter,1,10,13,0,3,1,1,22.96,26.515,49.0,0.0,60,237,297,1
15442,2012-10-10,Winter,1,10,14,0,3,1,1,24.599999999999998,31.06,40.0,11.0014,63,208,271,1
15443,2012-10-10,Winter,1,10,15,0,3,1,1,24.599999999999998,31.06,40.0,11.0014,58,261,319,1
15444,2012-10-10,Winter,1,10,16,0,3,1,1,24.599999999999998,31.06,40.0,15.001299999999999,92,474,566,1
15445,2012-10-10,Winter,1,10,17,0,3,1,1,23.779999999999998,27.275,43.0,15.001299999999999,91,857,948,1
15446,2012-10-10,Winter,1,10,18,0,3,1,2,22.96,26.515,49.0,11.0014,57,787,844,1
15447,2012-10-10,Winter,1,10,19,0,3,1,2,22.96,26.515,46.0,39.000699999999995,32,534,566,1
15448,2012-10-10,Winter,1,10,20,0,3,1,1,21.32,25.0,48.0,32.9975,21,371,392,2
15449,2012-10-10,Winter,1,10,21,0,3,1,1,20.5,24.240000000000002,51.0,23.9994,18,251,269,2
15450,2012-10-10,Winter,1,10,22,0,3,1,1,18.86,22.725,55.00000000000001,19.999499999999998,27,170,197,2
15451,2012-10-10,Winter,1,10,23,0,3,1,1,18.04,21.97,57.99999999999999,12.998000000000001,17,119,136,2
15452,2012-10-11,Winter,1,10,0,0,4,1,1,18.04,21.97,51.0,8.9981,1,41,42,0
15453,2012-10-11,Winter,1,10,1,0,4,1,1,18.04,21.97,47.0,12.998000000000001,1,10,11,0
15454,2012-10-11,Winter,1,10,2,0,4,1,1,17.22,21.21,50.0,8.9981,4,7,11,0
15455,2012-10-11,Winter,1,10,3,0,4,1,1,17.22,21.21,47.0,19.999499999999998,0,3,3,0
15456,2012-10-11,Winter,1,10,4,0,4,1,1,16.400000000000002,20.455000000000002,50.0,16.997899999999998,0,10,10,0
15457,2012-10-11,Winter,1,10,5,0,4,1,1,14.76,17.424999999999997,50.0,11.0014,0,42,42,0
15458,2012-10-11,Winter,1,10,6,0,4,1,1,14.76,17.424999999999997,50.0,11.0014,1,158,159,0
15459,2012-10-11,Winter,1,10,7,0,4,1,1,14.76,16.665,50.0,16.997899999999998,11,467,478,2
15460,2012-10-11,Winter,1,10,8,0,4,1,1,15.58,19.695,46.0,26.0027,25,773,798,1
15461,2012-10-11,Winter,1,10,9,0,4,1,1,16.400000000000002,20.455000000000002,43.0,26.0027,27,328,355,2
15462,2012-10-11,Winter,1,10,10,0,4,1,1,18.04,21.97,41.0,23.9994,39,165,204,2
15463,2012-10-11,Winter,1,10,11,0,4,1,1,18.86,22.725,36.0,0.0,76,175,251,1
15464,2012-10-11,Winter,1,10,12,0,4,1,1,18.86,22.725,36.0,0.0,47,279,326,1
15465,2012-10-11,Winter,1,10,13,0,4,1,1,20.5,24.240000000000002,31.0,7.0015,48,243,291,1
15466,2012-10-11,Winter,1,10,14,0,4,1,1,21.32,25.0,32.0,6.0032,78,270,348,1
15467,2012-10-11,Winter,1,10,15,0,4,1,1,21.32,25.0,34.0,11.0014,102,358,460,1
15468,2012-10-11,Winter,1,10,16,0,4,1,1,20.5,24.240000000000002,36.0,8.9981,68,413,481,1
15469,2012-10-11,Winter,1,10,17,0,4,1,1,20.5,24.240000000000002,39.0,19.0012,90,737,827,1
15470,2012-10-11,Winter,1,10,18,0,4,1,1,18.86,22.725,44.0,11.0014,64,628,692,1
15471,2012-10-11,Winter,1,10,19,0,4,1,1,18.04,21.97,51.0,8.9981,81,662,743,1
15472,2012-10-11,Winter,1,10,20,0,4,1,1,17.22,21.21,62.0,11.0014,27,388,415,2
15473,2012-10-11,Winter,1,10,21,0,4,1,1,17.22,21.21,62.0,8.9981,24,236,260,2
15474,2012-10-11,Winter,1,10,22,0,4,1,1,16.400000000000002,20.455000000000002,66.0,11.0014,10,167,177,2
15475,2012-10-11,Winter,1,10,23,0,4,1,1,17.22,21.21,57.99999999999999,6.0032,10,176,186,2
15476,2012-10-12,Winter,1,10,0,0,5,1,1,16.400000000000002,20.455000000000002,66.0,7.0015,8,60,68,0
15477,2012-10-12,Winter,1,10,1,0,5,1,1,16.400000000000002,20.455000000000002,66.0,6.0032,8,29,37,0
15478,2012-10-12,Winter,1,10,2,0,5,1,1,16.400000000000002,20.455000000000002,66.0,6.0032,0,16,16,0
15479,2012-10-12,Winter,1,10,3,0,5,1,1,14.76,18.18,76.0,6.0032,0,6,6,0
15480,2012-10-12,Winter,1,10,4,0,5,1,1,14.76,18.18,76.0,7.0015,0,8,8,0
15481,2012-10-12,Winter,1,10,5,0,5,1,1,14.76,18.18,81.0,6.0032,2,33,35,0
15482,2012-10-12,Winter,1,10,6,0,5,1,1,13.940000000000001,17.424999999999997,81.0,6.0032,3,140,143,0
15483,2012-10-12,Winter,1,10,7,0,5,1,1,14.76,18.18,81.0,6.0032,8,384,392,0
15484,2012-10-12,Winter,1,10,8,0,5,1,1,17.22,21.21,71.0,6.0032,34,711,745,1
15485,2012-10-12,Winter,1,10,9,0,5,1,1,20.5,24.240000000000002,39.0,19.999499999999998,26,374,400,1
15486,2012-10-12,Winter,1,10,10,0,5,1,1,21.32,25.0,36.0,19.999499999999998,75,200,275,1
15487,2012-10-12,Winter,1,10,11,0,5,1,1,22.14,25.759999999999998,37.0,23.9994,61,252,313,1
15488,2012-10-12,Winter,1,10,12,0,5,1,1,22.14,25.759999999999998,39.0,31.0009,75,312,387,1
15489,2012-10-12,Winter,1,10,13,0,5,1,1,22.96,26.515,37.0,26.0027,81,300,381,1
15490,2012-10-12,Winter,1,10,14,0,5,1,1,22.96,26.515,37.0,31.0009,109,262,371,1
15491,2012-10-12,Winter,1,10,15,0,5,1,1,21.32,25.0,42.0,30.002599999999997,138,317,455,1
15492,2012-10-12,Winter,1,10,16,0,5,1,1,18.86,22.725,41.0,23.9994,108,412,520,1
15493,2012-10-12,Winter,1,10,17,0,5,1,1,18.86,22.725,38.0,26.0027,131,706,837,1
15494,2012-10-12,Winter,1,10,18,0,5,1,1,18.04,21.97,38.0,19.999499999999998,76,566,642,1
15495,2012-10-12,Winter,1,10,19,0,5,1,1,17.22,21.21,41.0,15.001299999999999,40,453,493,1
15496,2012-10-12,Winter,1,10,20,0,5,1,1,17.22,21.21,47.0,8.9981,28,280,308,2
15497,2012-10-12,Winter,1,10,21,0,5,1,1,16.400000000000002,20.455000000000002,54.0,12.998000000000001,21,169,190,2
15498,2012-10-12,Winter,1,10,22,0,5,1,1,16.400000000000002,20.455000000000002,47.0,19.999499999999998,17,143,160,2
15499,2012-10-12,Winter,1,10,23,0,5,1,1,14.76,17.424999999999997,56.99999999999999,12.998000000000001,11,89,100,2
15500,2012-10-13,Winter,1,10,0,0,6,0,1,14.76,18.18,56.99999999999999,6.0032,31,218,249,0
15501,2012-10-13,Winter,1,10,1,0,6,0,1,13.940000000000001,16.665,53.0,8.9981,23,123,146,0
15502,2012-10-13,Winter,1,10,2,0,6,0,1,13.940000000000001,16.665,53.0,12.998000000000001,7,60,67,0
15503,2012-10-13,Winter,1,10,3,0,6,0,1,13.120000000000001,15.15,66.0,15.001299999999999,2,13,15,0
15504,2012-10-13,Winter,1,10,4,0,6,0,1,12.299999999999999,15.15,65.0,11.0014,2,9,11,0
15505,2012-10-13,Winter,1,10,5,0,6,0,1,12.299999999999999,14.395,61.0,12.998000000000001,0,11,11,0
15506,2012-10-13,Winter,1,10,6,0,6,0,1,12.299999999999999,14.395,61.0,12.998000000000001,5,23,28,0
15507,2012-10-13,Winter,1,10,7,0,6,0,1,12.299999999999999,15.15,61.0,11.0014,10,60,70,0
15508,2012-10-13,Winter,1,10,8,0,6,0,1,13.940000000000001,17.424999999999997,53.0,7.0015,23,151,174,0
15509,2012-10-13,Winter,1,10,9,0,6,0,1,14.76,18.18,50.0,6.0032,46,220,266,2
15510,2012-10-13,Winter,1,10,10,0,6,0,1,16.400000000000002,20.455000000000002,43.0,0.0,82,265,347,1
15511,2012-10-13,Winter,1,10,11,0,6,0,1,17.22,21.21,35.0,8.9981,192,335,527,1
15512,2012-10-13,Winter,1,10,12,0,6,0,1,18.04,21.97,35.0,0.0,202,371,573,1
15513,2012-10-13,Winter,1,10,13,0,6,0,1,18.86,22.725,36.0,12.998000000000001,235,435,670,1
15514,2012-10-13,Winter,1,10,14,0,6,0,1,19.68,23.485,33.0,12.998000000000001,243,354,597,1
15515,2012-10-13,Winter,1,10,15,0,6,0,1,20.5,24.240000000000002,36.0,12.998000000000001,251,364,615,1
15516,2012-10-13,Winter,1,10,16,0,6,0,1,20.5,24.240000000000002,31.0,12.998000000000001,294,343,637,1
15517,2012-10-13,Winter,1,10,17,0,6,0,1,18.86,22.725,38.0,11.0014,193,335,528,1
15518,2012-10-13,Winter,1,10,18,0,6,0,1,18.86,22.725,44.0,8.9981,174,299,473,1
15519,2012-10-13,Winter,1,10,19,0,6,0,1,18.04,21.97,44.0,11.0014,73,259,332,2
15520,2012-10-13,Winter,1,10,20,0,6,0,1,16.400000000000002,20.455000000000002,54.0,6.0032,57,198,255,2
15521,2012-10-13,Winter,1,10,21,0,6,0,1,16.400000000000002,20.455000000000002,57.99999999999999,12.998000000000001,47,157,204,2
15522,2012-10-13,Winter,1,10,22,0,6,0,1,16.400000000000002,20.455000000000002,62.0,0.0,33,156,189,2
15523,2012-10-13,Winter,1,10,23,0,6,0,1,17.22,21.21,57.99999999999999,19.999499999999998,27,98,125,2
15524,2012-10-14,Winter,1,10,0,0,0,0,1,16.400000000000002,20.455000000000002,71.0,16.997899999999998,8,103,111,0
15525,2012-10-14,Winter,1,10,1,0,0,0,1,17.22,21.21,77.0,19.0012,16,96,112,0
15526,2012-10-14,Winter,1,10,2,0,0,0,1,16.400000000000002,20.455000000000002,76.0,6.0032,8,58,66,0
15527,2012-10-14,Winter,1,10,3,0,0,0,1,17.22,21.21,77.0,19.999499999999998,3,25,28,0
15528,2012-10-14,Winter,1,10,4,0,0,0,1,17.22,21.21,77.0,19.0012,2,10,12,0
15529,2012-10-14,Winter,1,10,5,0,0,0,1,16.400000000000002,20.455000000000002,82.0,12.998000000000001,5,6,11,0
15530,2012-10-14,Winter,1,10,6,0,0,0,1,16.400000000000002,20.455000000000002,82.0,11.0014,4,20,24,0
15531,2012-10-14,Winter,1,10,7,0,0,0,1,17.22,21.21,82.0,15.001299999999999,7,44,51,0
15532,2012-10-14,Winter,1,10,8,0,0,0,1,18.04,21.97,77.0,12.998000000000001,28,104,132,0
15533,2012-10-14,Winter,1,10,9,0,0,0,2,19.68,23.485,67.0,19.0012,62,161,223,2
15534,2012-10-14,Winter,1,10,10,0,0,0,1,22.14,25.759999999999998,56.00000000000001,12.998000000000001,150,278,428,1
15535,2012-10-14,Winter,1,10,11,0,0,0,1,22.96,26.515,52.0,19.999499999999998,156,338,494,1
15536,2012-10-14,Winter,1,10,12,0,0,0,1,25.419999999999998,31.06,46.0,22.0028,200,362,562,1
15537,2012-10-14,Winter,1,10,13,0,0,0,1,26.240000000000002,31.06,41.0,30.002599999999997,218,401,619,1
15538,2012-10-14,Winter,1,10,14,0,0,0,1,27.060000000000002,31.06,39.0,27.999299999999998,249,368,617,1
15539,2012-10-14,Winter,1,10,15,0,0,0,1,27.060000000000002,31.06,39.0,27.999299999999998,213,355,568,1
15540,2012-10-14,Winter,1,10,16,0,0,0,1,26.240000000000002,31.06,41.0,19.999499999999998,203,378,581,1
15541,2012-10-14,Winter,1,10,17,0,0,0,1,26.240000000000002,31.06,44.0,12.998000000000001,193,346,539,1
15542,2012-10-14,Winter,1,10,18,0,0,0,1,23.779999999999998,27.275,60.0,16.997899999999998,134,319,453,1
15543,2012-10-14,Winter,1,10,19,0,0,0,1,22.96,26.515,64.0,15.001299999999999,68,268,336,1
15544,2012-10-14,Winter,1,10,20,0,0,0,1,22.14,25.759999999999998,73.0,15.001299999999999,48,198,246,2
15545,2012-10-14,Winter,1,10,21,0,0,0,1,22.96,26.515,73.0,30.002599999999997,40,156,196,2
15546,2012-10-14,Winter,1,10,22,0,0,0,1,22.96,26.515,73.0,26.0027,38,87,125,2
15547,2012-10-14,Winter,1,10,23,0,0,0,2,22.96,26.515,68.0,19.0012,27,78,105,2
15548,2012-10-15,Winter,1,10,0,0,1,1,2,22.96,26.515,73.0,16.997899999999998,17,31,48,0
15549,2012-10-15,Winter,1,10,1,0,1,1,2,23.779999999999998,27.275,64.0,26.0027,5,24,29,0
15550,2012-10-15,Winter,1,10,2,0,1,1,2,23.779999999999998,27.275,64.0,23.9994,1,5,6,0
15551,2012-10-15,Winter,1,10,3,0,1,1,2,22.96,26.515,73.0,16.997899999999998,2,2,4,0
15552,2012-10-15,Winter,1,10,4,0,1,1,2,22.96,26.515,68.0,15.001299999999999,1,9,10,0
15553,2012-10-15,Winter,1,10,5,0,1,1,2,22.96,26.515,73.0,19.0012,2,38,40,0
15554,2012-10-15,Winter,1,10,6,0,1,1,2,22.96,26.515,73.0,19.999499999999998,6,141,147,0
15555,2012-10-15,Winter,1,10,7,0,1,1,2,23.779999999999998,27.275,68.0,22.0028,15,461,476,1
15556,2012-10-15,Winter,1,10,8,0,1,1,2,24.599999999999998,30.305,64.0,26.0027,24,713,737,1
15557,2012-10-15,Winter,1,10,9,0,1,1,3,24.599999999999998,29.544999999999998,69.0,26.0027,31,328,359,2
15558,2012-10-15,Winter,1,10,10,0,1,1,2,24.599999999999998,29.544999999999998,73.0,26.0027,43,125,168,2
15559,2012-10-15,Winter,1,10,11,0,1,1,2,24.599999999999998,29.544999999999998,73.0,26.0027,88,175,263,1
15560,2012-10-15,Winter,1,10,12,0,1,1,3,24.599999999999998,28.79,78.0,22.0028,73,211,284,1
15561,2012-10-15,Winter,1,10,13,0,1,1,2,22.96,26.515,88.0,15.001299999999999,37,109,146,0
15562,2012-10-15,Winter,1,10,14,0,1,1,2,24.599999999999998,28.79,78.0,19.0012,57,128,185,2
15563,2012-10-15,Winter,1,10,15,0,1,1,1,24.599999999999998,28.79,78.0,22.0028,70,190,260,2
15564,2012-10-15,Winter,1,10,16,0,1,1,1,22.96,26.515,64.0,19.999499999999998,76,371,447,1
15565,2012-10-15,Winter,1,10,17,0,1,1,1,22.96,26.515,64.0,16.997899999999998,96,670,766,1
15566,2012-10-15,Winter,1,10,18,0,1,1,3,22.14,25.759999999999998,77.0,8.9981,52,540,592,1
15567,2012-10-15,Winter,1,10,19,0,1,1,3,21.32,25.0,83.0,6.0032,12,227,239,2
15568,2012-10-15,Winter,1,10,20,0,1,1,2,21.32,25.0,72.0,26.0027,19,237,256,2
15569,2012-10-15,Winter,1,10,21,0,1,1,1,21.32,25.0,59.0,22.0028,16,190,206,2
15570,2012-10-15,Winter,1,10,22,0,1,1,1,20.5,24.240000000000002,59.0,19.0012,8,118,126,2
15571,2012-10-15,Winter,1,10,23,0,1,1,1,18.86,22.725,63.0,15.001299999999999,9,72,81,2
15572,2012-10-16,Winter,1,10,0,0,2,1,1,18.86,22.725,63.0,26.0027,3,45,48,0
15573,2012-10-16,Winter,1,10,1,0,2,1,1,18.04,21.97,67.0,12.998000000000001,4,9,13,0
15574,2012-10-16,Winter,1,10,2,0,2,1,1,18.04,21.97,67.0,8.9981,2,1,3,0
15575,2012-10-16,Winter,1,10,3,0,2,1,1,17.22,21.21,67.0,7.0015,0,2,2,0
15576,2012-10-16,Winter,1,10,4,0,2,1,1,17.22,21.21,67.0,11.0014,0,7,7,0
15577,2012-10-16,Winter,1,10,5,0,2,1,1,17.22,21.21,67.0,16.997899999999998,5,47,52,0
15578,2012-10-16,Winter,1,10,6,0,2,1,1,17.22,21.21,67.0,11.0014,4,168,172,0
15579,2012-10-16,Winter,1,10,7,0,2,1,1,17.22,21.21,67.0,6.0032,20,505,525,1
15580,2012-10-16,Winter,1,10,8,0,2,1,1,18.04,21.97,62.0,0.0,35,800,835,1
15581,2012-10-16,Winter,1,10,9,0,2,1,1,19.68,23.485,55.00000000000001,16.997899999999998,32,323,355,2
15582,2012-10-16,Winter,1,10,10,0,2,1,1,20.5,24.240000000000002,48.0,19.0012,65,157,222,2
15583,2012-10-16,Winter,1,10,11,0,2,1,1,20.5,24.240000000000002,45.0,27.999299999999998,56,172,228,2
15584,2012-10-16,Winter,1,10,12,0,2,1,2,21.32,25.0,45.0,22.0028,69,256,325,1
15585,2012-10-16,Winter,1,10,13,0,2,1,1,21.32,25.0,45.0,19.0012,68,260,328,1
15586,2012-10-16,Winter,1,10,14,0,2,1,1,22.14,25.759999999999998,39.0,16.997899999999998,94,214,308,1
15587,2012-10-16,Winter,1,10,15,0,2,1,1,22.14,25.759999999999998,41.0,22.0028,76,270,346,1
15588,2012-10-16,Winter,1,10,16,0,2,1,1,22.14,25.759999999999998,39.0,19.0012,79,367,446,1
15589,2012-10-16,Winter,1,10,17,0,2,1,1,21.32,25.0,39.0,12.998000000000001,104,839,943,1
15590,2012-10-16,Winter,1,10,18,0,2,1,1,20.5,24.240000000000002,42.0,11.0014,71,767,838,1
15591,2012-10-16,Winter,1,10,19,0,2,1,1,19.68,23.485,48.0,0.0,40,491,531,1
15592,2012-10-16,Winter,1,10,20,0,2,1,1,18.86,22.725,55.00000000000001,0.0,35,397,432,1
15593,2012-10-16,Winter,1,10,21,0,2,1,1,18.86,22.725,63.0,0.0,19,176,195,2
15594,2012-10-16,Winter,1,10,22,0,2,1,1,16.400000000000002,20.455000000000002,71.0,6.0032,18,163,181,2
15595,2012-10-16,Winter,1,10,23,0,2,1,1,16.400000000000002,20.455000000000002,71.0,0.0,23,176,199,2
15596,2012-10-17,Winter,1,10,0,0,3,1,1,15.58,19.695,76.0,0.0,1,48,49,0
15597,2012-10-17,Winter,1,10,1,0,3,1,1,15.58,19.695,76.0,0.0,3,14,17,0
15598,2012-10-17,Winter,1,10,2,0,3,1,1,15.58,19.695,76.0,0.0,4,12,16,0
15599,2012-10-17,Winter,1,10,3,0,3,1,1,14.76,18.94,87.0,0.0,0,7,7,0
15600,2012-10-17,Winter,1,10,4,0,3,1,1,14.76,18.18,81.0,6.0032,0,4,4,0
15601,2012-10-17,Winter,1,10,5,0,3,1,2,14.76,18.94,81.0,0.0,2,39,41,0
15602,2012-10-17,Winter,1,10,6,0,3,1,1,15.58,19.695,82.0,0.0,7,171,178,0
15603,2012-10-17,Winter,1,10,7,0,3,1,1,14.76,18.18,81.0,7.0015,15,449,464,0
15604,2012-10-17,Winter,1,10,8,0,3,1,2,16.400000000000002,20.455000000000002,76.0,0.0,38,779,817,1
15605,2012-10-17,Winter,1,10,9,0,3,1,2,17.22,21.21,77.0,0.0,38,344,382,0
15606,2012-10-17,Winter,1,10,10,0,3,1,2,18.86,22.725,67.0,0.0,60,168,228,0
15607,2012-10-17,Winter,1,10,11,0,3,1,2,20.5,24.240000000000002,51.0,6.0032,78,156,234,1
15608,2012-10-17,Winter,1,10,12,0,3,1,2,21.32,25.0,48.0,11.0014,71,261,332,1
15609,2012-10-17,Winter,1,10,13,0,3,1,2,22.14,25.759999999999998,49.0,8.9981,73,237,310,1
15610,2012-10-17,Winter,1,10,14,0,3,1,2,22.96,26.515,43.0,11.0014,82,188,270,1
15611,2012-10-17,Winter,1,10,15,0,3,1,2,23.779999999999998,27.275,43.0,15.001299999999999,62,239,301,1
15612,2012-10-17,Winter,1,10,16,0,3,1,1,22.96,26.515,52.0,12.998000000000001,70,396,466,1
15613,2012-10-17,Winter,1,10,17,0,3,1,1,22.14,25.759999999999998,56.00000000000001,7.0015,122,766,888,1
15614,2012-10-17,Winter,1,10,18,0,3,1,1,21.32,25.0,59.0,11.0014,90,794,884,1
15615,2012-10-17,Winter,1,10,19,0,3,1,1,20.5,24.240000000000002,72.0,12.998000000000001,49,467,516,1
15616,2012-10-17,Winter,1,10,20,0,3,1,1,20.5,24.240000000000002,72.0,8.9981,54,360,414,2
15617,2012-10-17,Winter,1,10,21,0,3,1,1,18.86,22.725,82.0,12.998000000000001,28,301,329,2
15618,2012-10-17,Winter,1,10,22,0,3,1,1,18.86,22.725,88.0,16.997899999999998,17,198,215,2
15619,2012-10-17,Winter,1,10,23,0,3,1,1,18.86,22.725,88.0,15.001299999999999,15,84,99,2
15620,2012-10-18,Winter,1,10,0,0,4,1,1,18.86,22.725,88.0,12.998000000000001,4,53,57,0
15621,2012-10-18,Winter,1,10,1,0,4,1,1,18.86,22.725,82.0,15.001299999999999,0,14,14,0
15622,2012-10-18,Winter,1,10,2,0,4,1,1,18.86,22.725,82.0,12.998000000000001,1,13,14,0
15623,2012-10-18,Winter,1,10,3,0,4,1,1,18.04,21.97,88.0,15.001299999999999,0,5,5,0
15624,2012-10-18,Winter,1,10,4,0,4,1,1,18.04,21.97,88.0,15.001299999999999,0,5,5,0
15625,2012-10-18,Winter,1,10,5,0,4,1,1,18.04,21.97,82.0,15.001299999999999,1,41,42,0
15626,2012-10-18,Winter,1,10,6,0,4,1,1,18.04,21.97,88.0,19.999499999999998,3,150,153,0
15627,2012-10-18,Winter,1,10,7,0,4,1,1,18.04,21.97,88.0,16.997899999999998,20,488,508,2
15628,2012-10-18,Winter,1,10,8,0,4,1,1,18.86,22.725,82.0,16.997899999999998,31,803,834,1
15629,2012-10-18,Winter,1,10,9,0,4,1,2,20.5,24.240000000000002,77.0,11.0014,41,346,387,2
15630,2012-10-18,Winter,1,10,10,0,4,1,2,21.32,25.0,68.0,15.001299999999999,60,158,218,2
15631,2012-10-18,Winter,1,10,11,0,4,1,2,22.96,26.515,56.00000000000001,15.001299999999999,79,189,268,1
15632,2012-10-18,Winter,1,10,12,0,4,1,2,24.599999999999998,31.06,53.0,16.997899999999998,93,284,377,1
15633,2012-10-18,Winter,1,10,13,0,4,1,1,25.419999999999998,31.06,53.0,23.9994,96,236,332,1
15634,2012-10-18,Winter,1,10,14,0,4,1,2,25.419999999999998,31.06,50.0,19.999499999999998,94,191,285,1
15635,2012-10-18,Winter,1,10,15,0,4,1,2,24.599999999999998,30.305,60.0,12.998000000000001,69,284,353,1
15636,2012-10-18,Winter,1,10,16,0,4,1,1,24.599999999999998,31.06,56.00000000000001,19.0012,94,356,450,1
15637,2012-10-18,Winter,1,10,17,0,4,1,2,23.779999999999998,27.275,64.0,22.0028,102,788,890,1
15638,2012-10-18,Winter,1,10,18,0,4,1,2,22.96,26.515,64.0,22.0028,68,720,788,1
15639,2012-10-18,Winter,1,10,19,0,4,1,2,22.96,26.515,68.0,19.999499999999998,42,471,513,1
15640,2012-10-18,Winter,1,10,20,0,4,1,2,22.96,26.515,68.0,16.997899999999998,39,348,387,2
15641,2012-10-18,Winter,1,10,21,0,4,1,2,22.14,25.759999999999998,77.0,12.998000000000001,38,245,283,2
15642,2012-10-18,Winter,1,10,22,0,4,1,2,22.14,25.759999999999998,83.0,12.998000000000001,27,202,229,2
15643,2012-10-18,Winter,1,10,23,0,4,1,2,22.14,25.759999999999998,83.0,0.0,6,111,117,2
15644,2012-10-19,Winter,1,10,0,0,5,1,2,22.96,26.515,83.0,7.0015,5,51,56,0
15645,2012-10-19,Winter,1,10,1,0,5,1,3,22.14,25.759999999999998,88.0,0.0,4,12,16,0
15646,2012-10-19,Winter,1,10,2,0,5,1,2,22.14,25.759999999999998,88.0,0.0,1,9,10,0
15647,2012-10-19,Winter,1,10,3,0,5,1,2,22.96,26.515,83.0,0.0,0,5,5,0
15648,2012-10-19,Winter,1,10,4,0,5,1,2,22.96,26.515,83.0,0.0,1,5,6,0
15649,2012-10-19,Winter,1,10,5,0,5,1,2,22.14,25.759999999999998,88.0,0.0,1,35,36,0
15650,2012-10-19,Winter,1,10,6,0,5,1,3,22.14,25.759999999999998,94.0,11.0014,5,126,131,0
15651,2012-10-19,Winter,1,10,7,0,5,1,3,22.14,25.759999999999998,94.0,0.0,5,149,154,0
15652,2012-10-19,Winter,1,10,8,0,5,1,2,22.14,25.759999999999998,94.0,7.0015,20,447,467,0
15653,2012-10-19,Winter,1,10,9,0,5,1,2,22.14,25.759999999999998,94.0,7.0015,26,363,389,0
